# BRENDA release 2026.1 generated 2026-05-18 - CC BY 4.0 - molecular weight in g/mol
3.1.3.16	*	cavia porcellus	260000.0	PMID:3040407;PMID:6254774
3.1.3.16	*	dictyostelium discoideum	65000.0	PMID:10452519
3.1.3.16	*	drosophila melanogaster	37000.0	PMID:11747299;PMID:18256265
3.1.3.16	*	gallus gallus	109000.0	PMID:2985450
3.1.3.16	*	glycine max	32000.0	PMID:16661438;PMID:191081
3.1.3.16	*	homo sapiens	600000.0	PMID:11495355;PMID:1328247;PMID:15383005;PMID:16685424;PMID:17269486;PMID:18186651;PMID:18256265;PMID:18334487;PMID:18424272;PMID:18566123;PMID:18922469;PMID:18925649;PMID:22284538;PMID:22639363;PMID:23269362;PMID:25012655;PMID:2831201;PMID:9276686;PMID:9430683;PMID:9521129
3.1.3.16	*	lambdavirus lambda	25000.0	PMID:8394350
3.1.3.16	*	mammalia	90000.0	*
3.1.3.16	*	meleagris gallopavo	230000.0	*
3.1.3.16	*	methanosarcina thermophila	30800.0	PMID:9260948
3.1.3.16	*	mus musculus	67000.0	PMID:17029793;PMID:18299321;PMID:18641122;PMID:23782844
3.1.3.16	*	mycoplasmopsis synoviae	30087.0	PMID:25370051
3.1.3.16	*	neurospora crassa	35000.0	PMID:8529028
3.1.3.16	*	oryctolagus cuniculus	260000.0	PMID:2823547;PMID:2985385
3.1.3.16	*	plasmodium falciparum	80000.0	PMID:11377737;PMID:11897131
3.1.3.16	*	pseudomonas aeruginosa	27000.0	PMID:10542161
3.1.3.16	*	psophocarpus tetragonolobus	92000.0	PMID:10513400
3.1.3.16	*	pyricularia oryzae	36000.0	PMID:22639363;PMID:23269362
3.1.3.16	*	pyrodictium abyssi	33340.0	PMID:9696747
3.1.3.16	*	rattus norvegicus	260000.0	PMID:12963337;PMID:15376558;PMID:16661438;PMID:17562162;PMID:18543252;PMID:191081;PMID:19717566;PMID:3040407;PMID:6244946;PMID:6254774;PMID:7514397;PMID:7592845;PMID:8660676
3.1.3.16	*	saccharolobus solfataricus	33765.0	PMID:7592428;PMID:8384214
3.1.3.16	*	saccharomyces cerevisiae	60000.0	PMID:12135475;PMID:16442612;PMID:16690953
3.1.3.16	*	salmonella enterica	51000.0	PMID:15817783
3.1.3.16	*	solanum lycopersicum	63000.0	PMID:12972652
3.1.3.16	*	sus scrofa	224000.0	PMID:6296103
3.1.3.16	*	triticum aestivum	180000.0	PMID:2840890
3.1.3.16	*	trypanosoma brucei	53000.0	PMID:11290414;PMID:17304789
3.1.3.16	*	tulipa gesneriana	75000.0	PMID:17129401
3.1.3.16	*	xenopus laevis	130000.0	PMID:12605688
3.1.3.16	*	zea mays	200000.0	PMID:11004556;PMID:11506360
3.1.3.17	*	bos taurus	260000.0	PMID:205466;PMID:217307;PMID:2992391
3.1.3.17	*	homo sapiens	250000.0	PMID:36239169
3.1.3.17	*	oryctolagus cuniculus	38000.0	PMID:1730696;PMID:205466;PMID:20939;PMID:240850;PMID:2842603;PMID:3010875
3.1.3.17	*	rattus norvegicus	160000.0	PMID:2157500
3.1.3.17	*	saccharomyces cerevisiae	78000.0	PMID:6299361
3.1.3.18	*	chlamydomonas reinhardtii	92000.0	PMID:11581250;PMID:16664420
3.1.3.18	*	escherichia coli	27390.0	PMID:13129953
3.1.3.18	*	homo sapiens	79000.0	PMID:14966;PMID:6258579
3.1.3.18	*	lathyrus oleraceus	100000.0	*
3.1.3.18	*	nicotiana tabacum	93000.0	PMID:204630
3.1.3.18	*	oryza sativa japonica group	65000.0	PMID:35083835
3.1.3.18	*	plasmodium berghei	78000.0	PMID:30700551
3.1.3.18	*	shigella flexneri	27000.0	PMID:19153451
3.1.3.18	*	zea mays	61500.0	PMID:24232028
3.1.3.2	*	acidithiobacillus thiooxidans	130000.0	PMID:4609973
3.1.3.2	*	agaricus bisporus	145000.0	PMID:15188886
3.1.3.2	*	arabidopsis thaliana	250000.0	PMID:16963519;PMID:18065557;PMID:1897950;PMID:19633233;PMID:20545876;PMID:21941000;PMID:23745690;PMID:5776528;PMID:7287728
3.1.3.2	*	arachis hypogaea	120000.0	PMID:12913313;PMID:7549937
3.1.3.2	*	asclepias curassavica	27000.0	PMID:7283439
3.1.3.2	*	aspergillus caespitosus	190000.0	PMID:14871174
3.1.3.2	*	aspergillus ficuum	65500.0	PMID:20144543
3.1.3.2	*	aspergillus nidulans	100000.0	PMID:10446377;PMID:18451497;PMID:4552990
3.1.3.2	*	aspergillus niger	310000.0	PMID:13843
3.1.3.2	*	aspergillus phoenicis	122000.0	*
3.1.3.2	*	beta vulgaris	82000.0	PMID:15153189
3.1.3.2	*	blastobotrys adeninivorans	350000.0	PMID:17016743
3.1.3.2	*	bos taurus	42000.0	PMID:3027088;PMID:4750764;PMID:4975223;PMID:6282821;PMID:7212711;PMID:952892
3.1.3.2	*	brassica nigra	60000.0	PMID:1897950;PMID:19633233
3.1.3.2	*	candida albicans	124300.0	PMID:4633344
3.1.3.2	*	carthamus oxyacanthus	36000.0	PMID:36481331
3.1.3.2	*	clostridium perfringens	32500.0	PMID:19363079;PMID:19833778
3.1.3.2	*	corylus avellana	81500.0	PMID:15048567
3.1.3.2	*	cryptosporidium parvum	31000.0	PMID:17252269;PMID:17415667
3.1.3.2	*	cullen corylifolium	30000.0	*
3.1.3.2	*	cutibacterium acnes	93000.0	PMID:33598;PMID:7420057
3.1.3.2	*	dioscorea cayenensis-rotundata	98000.0	*
3.1.3.2	*	drosophila melanogaster	90000.0	PMID:6090300;PMID:6776114
3.1.3.2	*	eimeria tenella	44000.0	PMID:3371447
3.1.3.2	*	eisenia veneta	113000.0	PMID:11026660
3.1.3.2	*	entamoeba histolytica	97000.0	PMID:10779571
3.1.3.2	*	escherichia coli	45000.0	PMID:4750764;PMID:6282821
3.1.3.2	*	euphorbia characias	130000.0	PMID:21639850
3.1.3.2	*	francisella tularensis	136000.0	PMID:15964202;PMID:8631917
3.1.3.2	*	gallus gallus	102000.0	PMID:7287728;PMID:9226888
3.1.3.2	*	glycine max	53000.0	PMID:15278453;PMID:2829734
3.1.3.2	*	gossypium hirsutum	200000.0	*
3.1.3.2	*	haemophilus influenzae	28510.0	PMID:16682777;PMID:17824671
3.1.3.2	*	helianthus annuus	103000.0	*
3.1.3.2	*	helicobacter pylori	72000.0	PMID:21617345
3.1.3.2	*	heterostelium pallidum	160000.0	PMID:4856509
3.1.3.2	*	homo sapiens	120000.0	PMID:10446377;PMID:15280042;PMID:18451497;PMID:2268668;PMID:2775236;PMID:33598;PMID:3988771;PMID:4552990;PMID:6090300;PMID:6404297;PMID:6776114;PMID:7420057;PMID:8288593
3.1.3.2	*	hordeum vulgare	79000.0	PMID:17023171;PMID:2294973
3.1.3.2	*	hypericum perforatum	57000.0	*
3.1.3.2	*	ipomoea batatas	400000.0	PMID:12913313;PMID:15631514;PMID:16623702;PMID:16963519;PMID:7287728;PMID:7549937;PMID:9226888
3.1.3.2	*	labeo rohita	100000.0	PMID:10446377;PMID:18451497;PMID:4552990
3.1.3.2	*	lactiplantibacillus pentosus	69000.0	PMID:15610436;PMID:2753875
3.1.3.2	*	landoltia punctata	120000.0	PMID:12913313;PMID:15631514
3.1.3.2	*	latilactobacillus curvatus	104000.0	*
3.1.3.2	*	legionella micdadei	146000.0	PMID:2998281
3.1.3.2	*	leishmania mexicana	72000.0	PMID:1857378
3.1.3.2	*	lens culinaris	100000.0	PMID:10446377;PMID:18451497;PMID:4552990
3.1.3.2	*	lupinus luteus	93500.0	PMID:9300805
3.1.3.2	*	macrotyloma uniflorum	55000.0	PMID:29358824
3.1.3.2	*	moraxella catarrhalis	103000.0	PMID:18065547
3.1.3.2	*	mucor hiemalis	45000.0	PMID:17889394
3.1.3.2	*	mus musculus	45000.0	PMID:19158948
3.1.3.2	*	musa cavendishii	41000.0	PMID:11800388
3.1.3.2	*	nelumbo nucifera	80000.0	PMID:25887488
3.1.3.2	*	neurospora crassa	85000.0	PMID:5545084
3.1.3.2	*	nicotiana tabacum	220000.0	PMID:18762304;PMID:1909579;PMID:22698754
3.1.3.2	*	opuntia megacantha	44000.0	PMID:32454111
3.1.3.2	*	oryctolagus cuniculus	123000.0	PMID:4748362;PMID:736900
3.1.3.2	*	oryza sativa	69000.0	PMID:17252269;PMID:17415667;PMID:19838636
3.1.3.2	*	paracoccus denitrificans	67000.0	PMID:16531056;PMID:197075
3.1.3.2	*	pelophylax lessonae	35615.0	PMID:1612187
3.1.3.2	*	penicillium chrysogenum	57000.0	PMID:1909579;PMID:22698754
3.1.3.2	*	phaseolus vulgaris	123000.0	PMID:15247223;PMID:15331086;PMID:17258469;PMID:19955264
3.1.3.2	*	pinctada fucata	208800.0	PMID:16380281;PMID:17619219
3.1.3.2	*	pinus sylvestris	68000.0	PMID:7284400
3.1.3.2	*	pteromalus puparum	45900.0	PMID:18448143
3.1.3.2	*	rattus norvegicus	320000.0	PMID:11685369;PMID:2732218;PMID:3085593;PMID:3235452;PMID:5723453;PMID:6706919;PMID:8063012;PMID:8430088
3.1.3.2	*	rumex dentatus	96000.0	PMID:15247223
3.1.3.2	*	saccharomyces cerevisiae	252000.0	PMID:2407294;PMID:6363410
3.1.3.2	*	salmonella enterica subsp. enterica serovar typhimurium	24000.0	PMID:3049613
3.1.3.2	*	schizophyllum commune	72500.0	PMID:23322529
3.1.3.2	*	schizosaccharomyces pombe	383000.0	PMID:238577;PMID:7217063
3.1.3.2	*	sinorhizobium meliloti	70000.0	PMID:11685369;PMID:8063012;PMID:9639599
3.1.3.2	*	solanum lycopersicum	142000.0	PMID:11024303;PMID:14521509;PMID:16665451;PMID:17080645
3.1.3.2	*	solanum tuberosum	72000.0	PMID:16531056;PMID:197075
3.1.3.2	*	sorghum bicolor	27000.0	PMID:7283439
3.1.3.2	*	sphingobium sp. rsms	55000.0	PMID:35242619
3.1.3.2	*	staphylococcus aureus	58000.0	PMID:19633233;PMID:23745690;PMID:5776528
3.1.3.2	*	streptococcus equi	32000.0	PMID:11108009
3.1.3.2	*	sulfolobus acidocaldarius	25000.0	PMID:10568805
3.1.3.2	*	sus scrofa	67000.0	PMID:15519293
3.1.3.2	*	talaromyces funiculosus	69000.0	PMID:15610436;PMID:2753875
3.1.3.2	*	tetradesmus obliquus	56100.0	*
3.1.3.2	*	tetrahymena pyriformis	120000.0	PMID:12913313;PMID:7549937
3.1.3.2	*	thermus thermophilus	28400.0	PMID:20378986
3.1.3.2	*	trichoderma harzianum	326000.0	PMID:20364293;PMID:26938873
3.1.3.2	*	triticum aestivum	60000.0	PMID:1898053
3.1.3.2	*	trypanosoma brucei	70000.0	PMID:2226816
3.1.3.2	*	trypanosoma brucei brucei	45000.0	PMID:19442761
3.1.3.2	*	ustilago esculenta	343000.0	*
3.1.3.2	*	vigna aconitifolia	58000.0	PMID:19633233;PMID:23745690;PMID:5776528
3.1.3.2	*	vigna mungo	25000.0	PMID:10568805
3.1.3.2	*	xenopus laevis	200000.0	*
3.1.3.2	*	zea mays	76000.0	PMID:17023171;PMID:2294973
3.1.3.2	*	zymomonas mobilis	28988.0	PMID:2914872
3.1.3.20	*	veillonella parvula	50000.0	PMID:6271379
3.1.3.21	*	arabidopsis thaliana	33000.0	PMID:17136424
3.1.3.21	*	corynebacterium glutamicum	58600.0	PMID:22353596
3.1.3.21	*	dunaliella salina	86000.0	*
3.1.3.21	*	mycobacterium tuberculosis	37904.0	PMID:24359335
3.1.3.21	*	saccharomyces cerevisiae	30400.0	PMID:18558342;PMID:8662716
3.1.3.22	*	caloglossa continua	30200.0	PMID:14961343
3.1.3.22	*	ectocarpus siliculosus	155000.0	PMID:24323504
3.1.3.22	*	eimeria tenella	34740.0	PMID:9461622
3.1.3.23	*	arabidopsis thaliana	42700.0	PMID:24915748
3.1.3.23	*	bacillus subtilis	28900.0	PMID:21575135
3.1.3.23	*	escherichia acidilactici	99000.0	PMID:6322944
3.1.3.23	*	escherichia coli	101000.0	PMID:6322944
3.1.3.23	*	klebsiella aerogenes	98000.0	PMID:6322944
3.1.3.23	*	neisseria meningitidis	100000.0	PMID:6322944
3.1.3.23	*	plasmodium falciparum	33000.0	PMID:25058848
3.1.3.23	*	saccharomyces cerevisiae	100000.0	PMID:6322944
3.1.3.24	*	anabaena sp.	32000.0	PMID:11800389
3.1.3.24	*	arabidopsis thaliana	90000.0	PMID:27855180
3.1.3.24	*	coffea arabica	46700.0	PMID:18384509
3.1.3.24	*	coffea canephora	46700.0	PMID:18384509
3.1.3.24	*	lathyrus oleraceus	115000.0	*
3.1.3.24	*	methylobacillus flagellatus	336000.0	PMID:23865613
3.1.3.24	*	oryza sativa	120000.0	PMID:11050182
3.1.3.24	*	zea mays	47213.0	PMID:11050182
3.1.3.25	*	anguilla anguilla	31000.0	PMID:20547660
3.1.3.25	*	archaeoglobus fulgidus	28000.0	PMID:12649434;PMID:17616624
3.1.3.25	*	bos taurus	59000.0	PMID:11882005;PMID:1319157;PMID:2845918;PMID:3600356;PMID:6253491;PMID:8152337;PMID:8391785
3.1.3.25	*	escherichia coli	39000.0	PMID:10747806;PMID:10844654
3.1.3.25	*	gallus gallus	60000.0	PMID:6272635
3.1.3.25	*	glycine max	29000.0	PMID:11911470;PMID:17241743
3.1.3.25	*	homo sapiens	64900.0	PMID:1377913;PMID:17305585;PMID:21213002
3.1.3.25	*	hordeum vulgare	37000.0	PMID:18493722
3.1.3.25	*	lilium longiflorum	54000.0	PMID:16662572;PMID:16663819;PMID:2999094;PMID:8391785
3.1.3.25	*	methanocaldococcus jannaschii	55000.0	PMID:17616624;PMID:2999094;PMID:9647837
3.1.3.25	*	mus musculus	70000.0	PMID:17068342
3.1.3.25	*	mycobacterium tuberculosis	93000.0	PMID:11914086;PMID:16325768;PMID:17725819
3.1.3.25	*	rattus norvegicus	210000.0	PMID:1319157;PMID:16663819;PMID:2845918;PMID:2999094;PMID:3600356;PMID:4372945;PMID:6253491;PMID:8152337;PMID:8391785;PMID:9647837
3.1.3.25	*	rhizobium leguminosarum	30350.0	PMID:11285742
3.1.3.25	*	saccharomyces cerevisiae	32000.0	PMID:10747806;PMID:10844654
3.1.3.25	*	sus scrofa	67000.0	PMID:11911470;PMID:17241743
3.1.3.25	*	synechocystis sp.	32000.0	PMID:17123102
3.1.3.25	*	thermotoga maritima	119000.0	PMID:10508089
3.1.3.26	*	agrocybe pediades	59000.0	PMID:11571175
3.1.3.26	*	aspergillus ficuum	100000.0	PMID:10964658
3.1.3.26	*	aspergillus fumigatus	100000.0	PMID:10679211;PMID:10964658;PMID:16787007;PMID:19120634
3.1.3.26	*	aspergillus japonicus	66000.0	PMID:19025560
3.1.3.26	*	aspergillus niger	183000.0	PMID:12653285;PMID:12693443;PMID:15776271;PMID:17450356;PMID:18683944;PMID:19025560
3.1.3.26	*	aspergillus terreus	214000.0	PMID:12693443
3.1.3.26	*	avena sativa	68000.0	*
3.1.3.26	*	bacillus licheniformis	47000.0	PMID:12111145;PMID:14514072
3.1.3.26	*	bacillus sp. (in: firmicutes)	46000.0	PMID:11594462;PMID:12693443;PMID:18479345
3.1.3.26	*	bacillus subtilis	44000.0	PMID:12111145;PMID:12693443;PMID:18543132;PMID:18785018
3.1.3.26	*	brassica napus	71000.0	PMID:12226456
3.1.3.26	*	brevundimonas sp. gc-2-c	37500.0	PMID:19151187
3.1.3.26	*	burkholderia sp. a13(2014)	44000.0	PMID:25833676
3.1.3.26	*	ceriporia sp.	59000.0	PMID:11571175
3.1.3.26	*	citrobacter amalonaticus	49000.0	PMID:17657539
3.1.3.26	*	citrobacter braakii	47000.0	PMID:12111145;PMID:14514072
3.1.3.26	*	corylus avellana	72000.0	PMID:13679091
3.1.3.26	*	cucurbita maxima	66500.0	*
3.1.3.26	*	cyberlindnera fabianii	75000.0	PMID:19664557
3.1.3.26	*	debaryomyces castellii	53000.0	PMID:18242101
3.1.3.26	*	enterobacter sp. acss	62000.0	PMID:27250653
3.1.3.26	*	escherichia coli	43000.0	PMID:8387749
3.1.3.26	*	glycine max	130000.0	PMID:11500558;PMID:2829733
3.1.3.26	*	klebsiella aerogenes	700000.0	PMID:12693443
3.1.3.26	*	lilium longiflorum	88000.0	PMID:16665018
3.1.3.26	*	lupinus albus	65000.0	PMID:12405788
3.1.3.26	*	oryza sativa japonica group	66000.0	PMID:21220762
3.1.3.26	*	pectobacterium wasabiae	48000.0	PMID:17034758;PMID:18667849
3.1.3.26	*	penicillium caseoicolum	81000.0	PMID:12693443
3.1.3.26	*	penicillium simplicissimum	65000.0	PMID:11271818
3.1.3.26	*	peniophora lycii	118400.0	PMID:11571175;PMID:12659840;PMID:16605274
3.1.3.26	*	pseudomonas syringae	45000.0	PMID:14629009
3.1.3.26	*	rattus norvegicus	90000.0	PMID:1654110
3.1.3.26	*	rhizopus microsporus var. oligosporus	124000.0	PMID:15163521
3.1.3.26	*	schwanniomyces castellii	490000.0	PMID:12693443
3.1.3.26	*	schwanniomyces occidentalis	490000.0	PMID:12693443
3.1.3.26	*	secale cereale	67000.0	*
3.1.3.26	*	selenomonas ruminantium	46000.0	PMID:12693443
3.1.3.26	*	thermothelomyces heterothallicus	456000.0	PMID:16787007;PMID:19120634
3.1.3.26	*	trametes pubescens	62000.0	PMID:11571175
3.1.3.26	*	uncultured bacterium	42000.0	PMID:25588560
3.1.3.26	*	vigna radiata var. radiata	158000.0	*
3.1.3.26	*	wickerhamomyces anomalus	64000.0	PMID:12693443
3.1.3.26	*	yersinia intermedia	45000.0	PMID:17034758;PMID:18667849
3.1.3.26	*	yersinia pestis	45200.0	PMID:18548246
3.1.3.26	*	yersinia rohdei	46100.0	PMID:18548246
3.1.3.26	*	zea mays	76000.0	PMID:12226456;PMID:8240238
3.1.3.27	*	escherichia coli	29000.0	PMID:24821770
3.1.3.3	*	arabidopsis thaliana	37000.0	PMID:10196182
3.1.3.3	*	bos taurus	65000.0	PMID:4374244
3.1.3.3	*	escherichia coli	38000.0	PMID:6318053
3.1.3.3	*	hydrogenobacter thermophilus	46000.0	PMID:22337887
3.1.3.3	*	mus musculus	47000.0	PMID:4309589
3.1.3.3	*	mycobacterium tuberculosis	45000.0	PMID:25037224
3.1.3.3	*	rattus norvegicus	25000.0	PMID:19747453
3.1.3.3	*	thermus thermophilus	52100.0	PMID:30430741
3.1.3.32	*	arabidopsis thaliana	73000.0	PMID:11948185
3.1.3.32	*	bos taurus	60000.0	PMID:10227382
3.1.3.32	*	homo sapiens	57100.0	PMID:10446192;PMID:19773431
3.1.3.32	*	omegavirus omega	160000.0	PMID:15056675
3.1.3.32	*	plasmodium falciparum	55584.0	PMID:21821066
3.1.3.32	*	rattus norvegicus	79000.0	PMID:2828058
3.1.3.32	*	schizosaccharomyces pombe	45000.0	PMID:12056900
3.1.3.35	*	bacillus subtilis	40000.0	PMID:99634
3.1.3.36	*	bos taurus	115000.0	PMID:7508913
3.1.3.36	*	crithidia fasciculata	120000.0	PMID:6271362
3.1.3.36	*	homo sapiens	170000.0	PMID:17158794;PMID:23443536;PMID:6271223
3.1.3.36	*	mus musculus	72000.0	PMID:10806194
3.1.3.36	*	rhodnius prolixus	36500.0	PMID:16634626
3.1.3.37	*	bacillus methanolicus	132000.0	PMID:24013630
3.1.3.37	*	chlamydomonas sp. w80	41600.0	PMID:15849430
3.1.3.37	*	cucumis sativus	42000.0	*
3.1.3.37	*	cyberlindnera jadinii	75000.0	PMID:237192;PMID:3032163;PMID:4329855
3.1.3.37	*	spinacia oleracea	66000.0	PMID:237192;PMID:3032163;PMID:4329855
3.1.3.37	*	synechococcus sp.	40000.0	PMID:18222961
3.1.3.37	*	synechocystis sp.	48000.0	PMID:22244776
3.1.3.37	*	triticum aestivum	56000.0	PMID:6296616
3.1.3.37	*	zea mays	38000.0	PMID:6263905
3.1.3.38	*	saccharum sp.	160000.0	PMID:10970181
3.1.3.4	*	acholeplasma laidlawii	25000.0	PMID:9408176
3.1.3.4	*	arabidopsis thaliana	101000.0	PMID:17652095;PMID:19923426
3.1.3.4	*	cavia porcellus	35000.0	PMID:18215144
3.1.3.4	*	cricetulus griseus	34000.0	PMID:18215144
3.1.3.4	*	eimeria tenella	120000.0	PMID:25861032
3.1.3.4	*	homo sapiens	60000.0	PMID:16467304;PMID:17200142;PMID:18215144;PMID:18930839;PMID:9305923
3.1.3.4	*	mus musculus	140000.0	PMID:17105729;PMID:18362392
3.1.3.4	*	rattus norvegicus	300000.0	PMID:15271294;PMID:7642624;PMID:8948459
3.1.3.4	*	saccharomyces cerevisiae	124000.0	PMID:18812320;PMID:6091767;PMID:9370315
3.1.3.4	*	streptomyces coelicolor	40000.0	PMID:23356794
3.1.3.4	*	sus scrofa	218000.0	PMID:1334090
3.1.3.4	*	vigna radiata	37000.0	PMID:8869881
3.1.3.42	*	oryctolagus cuniculus	49000.0	PMID:223553
3.1.3.42	*	rattus norvegicus	50000.0	PMID:2842608;PMID:6250627;PMID:6273162
3.1.3.42	*	saccharomyces cerevisiae	160000.0	PMID:1645716
3.1.3.43	*	ascaris suum	150000.0	PMID:1664050
3.1.3.43	*	bos taurus	150000.0	PMID:10410249;PMID:11035961;PMID:4401694;PMID:6288374;PMID:6293549;PMID:6296618;PMID:8396421;PMID:9395502
3.1.3.43	*	mammalia	69000.0	PMID:12631265
3.1.3.43	*	mus musculus	80000.0	PMID:9013878
3.1.3.43	*	rattus norvegicus	96000.0	PMID:17532339
3.1.3.43	*	sus scrofa	95000.0	PMID:4339646
3.1.3.44	*	rattus norvegicus	250000.0	PMID:6111317;PMID:6257718
3.1.3.45	*	burkholderia pseudomallei	90000.0	*
3.1.3.45	*	escherichia coli	89000.0	PMID:12639950;PMID:6246070
3.1.3.46	*	arabidopsis thaliana	370000.0	PMID:11672433;PMID:11673618
3.1.3.46	*	bos taurus	100000.0	PMID:1659398
3.1.3.46	*	gallus gallus	100000.0	PMID:3019688;PMID:6100582
3.1.3.46	*	homo sapiens	58000.0	PMID:24280138;PMID:9276680
3.1.3.46	*	pigeon	100000.0	PMID:3019688;PMID:6100582
3.1.3.46	*	rattus norvegicus	110000.0	PMID:1339450;PMID:22668829;PMID:3014526;PMID:3019688;PMID:6100582;PMID:8391552
3.1.3.46	*	saccharomyces cerevisiae	110000.0	PMID:2831055
3.1.3.46	*	spinacia oleracea	320000.0	PMID:11856361;PMID:2538421
3.1.3.46	*	trypanosoma brucei	600000.0	PMID:16008555
3.1.3.47	*	rattus norvegicus	480000.0	PMID:6260210;PMID:6330255;PMID:6631216;PMID:6830840
3.1.3.48	*	bos taurus	52000.0	PMID:15543943;PMID:3034101
3.1.3.48	*	cotesia vestalis bracovirus	59000.0	PMID:18425572
3.1.3.48	*	drosophila melanogaster	62100.0	PMID:18281928
3.1.3.48	*	entamoeba histolytica	28000.0	PMID:26431820
3.1.3.48	*	francisella tularensis	37200.0	PMID:16511256
3.1.3.48	*	gallus gallus	180000.0	PMID:17178832;PMID:6199163
3.1.3.48	*	homo sapiens	185000.0	PMID:12112018;PMID:12745253;PMID:15070900;PMID:17005559;PMID:17224080;PMID:18078820;PMID:18253097;PMID:27881117;PMID:2844226;PMID:2851993;PMID:30711981;PMID:6293548;PMID:7585520;PMID:8132610;PMID:8430079;PMID:8910369;PMID:9684876
3.1.3.48	*	leishmania major	55000.0	PMID:17005559
3.1.3.48	*	mammalia	18000.0	PMID:12169024
3.1.3.48	*	metarhizium anisopliae	82500.0	PMID:16926509
3.1.3.48	*	mycobacterium tuberculosis	30000.0	PMID:10986245;PMID:22888002
3.1.3.48	*	periplaneta americana	70000.0	PMID:16921521
3.1.3.48	*	plasmodium falciparum	25000.0	PMID:18096253
3.1.3.48	*	rattus norvegicus	269800.0	PMID:11170399;PMID:12745253;PMID:15802228;PMID:16946481;PMID:16973135;PMID:17005559;PMID:17224080;PMID:18342392;PMID:18445231;PMID:19137382;PMID:23711960;PMID:2851993;PMID:3002377;PMID:3026366;PMID:6293548;PMID:7843407;PMID:9016795
3.1.3.48	*	setaria cervi	21000.0	PMID:26341797
3.1.3.48	*	streptococcus pneumoniae d39	15800.0	PMID:29485030
3.1.3.48	*	streptomyces coelicolor	21000.0	PMID:16151248;PMID:8550407
3.1.3.48	*	thermus thermophilus	22260.0	PMID:19657570
3.1.3.48	*	trypanosoma cruzi	21000.0	PMID:16151248;PMID:8550407
3.1.3.48	*	yersinia enterocolitica	74000.0	PMID:1429715
3.1.3.48	*	yersinia sp. (in: enterobacteria)	33512.0	PMID:18781746
3.1.3.48	*	zea mays	42000.0	PMID:22529284
3.1.3.5	*	arachis hypogaea	55000.0	*
3.1.3.5	*	bacillus sp. (in: firmicutes)	78000.0	*
3.1.3.5	*	bacillus subtilis	65000.0	PMID:27907199
3.1.3.5	*	bos taurus	140000.0	PMID:10825541;PMID:12608891;PMID:15606776;PMID:2831062;PMID:6317380
3.1.3.5	*	cajanus cajan	119000.0	*
3.1.3.5	*	cavia porcellus	185000.0	PMID:2986711
3.1.3.5	*	columba livia	150000.0	PMID:15940349;PMID:2344353
3.1.3.5	*	dosidicus gigas	107000.0	*
3.1.3.5	*	escherichia coli	66000.0	PMID:6275004
3.1.3.5	*	gadus macrocephalus	270000.0	*
3.1.3.5	*	gallus gallus	205000.0	PMID:3028048;PMID:945752
3.1.3.5	*	gloydius brevicauda	64480.0	PMID:19463842
3.1.3.5	*	haemophilus influenzae	66200.0	PMID:10768940
3.1.3.5	*	helicobacter pylori	72000.0	PMID:14680961
3.1.3.5	*	homo sapiens	210000.0	PMID:10092873;PMID:11133996;PMID:17405878;PMID:17680797;PMID:18641267;PMID:18684110;PMID:1998727;PMID:2173922;PMID:22997138;PMID:2844789
3.1.3.5	*	macrovipera lebetinus	120000.0	PMID:25434533
3.1.3.5	*	mus musculus	150000.0	PMID:14687921;PMID:16412684;PMID:2546926;PMID:4721620;PMID:9675234
3.1.3.5	*	phaseolus vulgaris	32000.0	PMID:32024086
3.1.3.5	*	rattus norvegicus	286000.0	PMID:1480162;PMID:1786854;PMID:18641267;PMID:18684110;PMID:2820949;PMID:6271180;PMID:6284244;PMID:8764609
3.1.3.5	*	salinivibrio costicola	70000.0	PMID:6163762
3.1.3.5	*	sebastes inermis	265000.0	*
3.1.3.5	*	sus scrofa	130000.0	PMID:28225
3.1.3.5	*	torpedo marmorata	131000.0	PMID:2822031
3.1.3.5	*	trichinella spiralis	67000.0	PMID:15478804
3.1.3.5	*	vibrio parahaemolyticus	72000.0	PMID:14687921;PMID:2546926
3.1.3.5	*	xylella fastidiosa	74300.0	PMID:23474016
3.1.3.5	*	zea mays	49000.0	*
3.1.3.50	*	malus domestica	61000.0	*
3.1.3.51	*	rattus norvegicus	300000.0	PMID:6329308
3.1.3.51	*	sus scrofa	33000.0	PMID:9565603
3.1.3.51	*	tetrahymena pyriformis	500000.0	PMID:6274325
3.1.3.52	*	bos taurus	460000.0	PMID:2853819;PMID:3031042;PMID:6589597
3.1.3.53	*	badhamia polycephala	50000.0	PMID:20388117
3.1.3.53	*	gallus gallus	230000.0	PMID:11448958;PMID:1336455;PMID:7982954;PMID:9200713;PMID:9428658
3.1.3.53	*	homo sapiens	130000.0	PMID:18782776;PMID:19120700
3.1.3.53	*	mammalia	130000.0	PMID:16431080
3.1.3.53	*	meleagris gallopavo	230000.0	PMID:2842609;PMID:6304072;PMID:9054394
3.1.3.53	*	oryctolagus cuniculus	110000.0	PMID:2844285
3.1.3.53	*	sus scrofa	110000.0	PMID:8706736
3.1.3.54	*	saccharomyces cerevisiae	120000.0	PMID:2951255
3.1.3.55	*	gallus gallus	60000.0	PMID:8392339
3.1.3.56	*	arabidopsis sp.	64900.0	PMID:12805629
3.1.3.56	*	bos taurus	115000.0	PMID:1312931;PMID:1649601;PMID:2472292;PMID:2540972;PMID:8110204;PMID:8185320;PMID:8626616;PMID:8662625
