Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0847No1	s_0809[p] + s_1305[p] + 0.0075075 prot_P41903[c]  -> s_0534[p] + s_0801[p] + s_1291[p] 	YJR019C	  0.00	1000.00	  0.00
r_0848No1	s_0809[p] + s_1179[p] + 3.1214e-06 prot_P41903[c]  -> s_0534[p] + s_0801[p] + s_1166[p] 	YJR019C	  0.00	1000.00	  0.00
r_0849No1	s_0809[p] + s_1457[p] + 0.01462 prot_P41903[c]  -> s_0534[p] + s_0801[p] + s_1451[p] 	YJR019C	  0.00	1000.00	  0.00
r_0850No1	s_0809[p] + s_1258[p] + 3.1214e-06 prot_P41903[c]  -> s_0534[p] + s_0801[p] + s_1253[p] 	YJR019C	  0.00	1000.00	  0.00
r_0851No1	s_0180[c] + s_1032[c] + 2.3148e-07 prot_P53090[c]  -> s_0951[c] + s_0991[c] 	YGL202W	  0.00	1000.00	  0.00
r_0852No1	s_0434[c] + s_1032[c] + s_1604[c] + 4.6066e-07 prot_P15624[c] + 4.6066e-07 prot_P15625[c]  -> s_0423[c] + s_0633[c] + s_1314[c] 	YFL022C and YLR060W	  0.00	1000.00	  0.00
r_0853No1	s_0437[m] + s_1034[m] + s_1605[m] + 4.6066e-07 prot_P08425[c]  -> s_0424[m] + s_0636[m] + s_1315[m] 	YPR047W	  0.00	1000.00	  0.00
r_0854No1	s_0794[c] + s_0951[c] + 1.3889e-05 prot_Q06408[c]  -> s_0456[c] + s_1318[c] 	YDR380W	  0.00	1000.00	  0.00
r_0855No1	s_0302[c] + s_0434[c] + 3.9683e-05 prot_P07244[c]  -> s_0300[c] + s_0394[c] + 2 s_0794[c] + s_1322[c] 	YGL234W	  0.00	1000.00	  0.00
r_0882No1	s_1190[c] + 9.4482e-05 prot_P38628[c]  -> s_1189[c] 	YEL058W	  0.00	1000.00	  0.00
arm_r_0883	s_0201[c] + s_1616[c]  -> pmet_r_0883[c] 	(YGR209C and YPR167C) or (YLR043C and YPR167C)	  0.00	1000.00	  0.00
r_0883No1	7.9365e-05 prot_P22803[c] + pmet_r_0883[c] + 7.9365e-05 prot_P18408[c]  -> s_0390[c] + 2 s_0794[c] + s_1469[c] + s_1620[c] 	YGR209C and YPR167C	  0.00	1000.00	  0.00
r_0883No2	7.9365e-05 prot_P22217[c] + pmet_r_0883[c] + 7.9365e-05 prot_P18408[c]  -> s_0390[c] + 2 s_0794[c] + s_1469[c] + s_1620[c] 	YLR043C and YPR167C	  0.00	1000.00	  0.00
r_0884No1	s_0434[c] + s_1271[c] + 4.4803e-06 prot_P10963[c]  -> s_0394[c] + s_0456[c] + s_1360[c] 	YKR097W	  0.00	1000.00	  0.00
r_0885No1	s_0539[c] + s_0794[c] + s_1239[c] + 0.00024155 prot_P33412[c]  -> s_0474[c] + s_0633[c] 	YGR007W	  0.00	1000.00	  0.00
arm_r_0886	s_0434[c] + s_0557[c]  -> pmet_r_0886[c] 	YMR205C or (YGR240C and YMR205C)	  0.00	1000.00	  0.00
r_0886No1	pmet_r_0886[c] + 7.7809e-07 prot_P16862[c]  -> s_0394[c] + s_0555[c] + s_0794[c] 	YMR205C	  0.00	1000.00	  0.00
r_0886No2	pmet_r_0886[c] + 4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c]  -> s_0394[c] + s_0555[c] + s_0794[c] 	YGR240C and YMR205C	  0.00	1000.00	  0.00
arm_r_0887	s_0434[c] + s_1427[c]  -> pmet_r_0887[c] 	YMR205C or (YGR240C and YMR205C)	  0.00	1000.00	  0.00
r_0887No1	7.7809e-07 prot_P16862[c] + pmet_r_0887[c]  -> s_0394[c] + s_0794[c] + s_1426[c] 	YMR205C	  0.00	1000.00	  0.00
r_0887No2	4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c] + pmet_r_0887[c]  -> s_0394[c] + s_0794[c] + s_1426[c] 	YGR240C and YMR205C	  0.00	1000.00	  0.00
arm_r_0888	s_0568[c]  -> pmet_r_0888[c] 	YMR105C or YKL127W	  0.00	1000.00	  0.00
r_0888No1	pmet_r_0888[c] + 1.292e-06 prot_P37012[c]  -> s_0567[c] 	YMR105C	  0.00	1000.00	  0.00
r_0888No2	pmet_r_0888[c] + 1.292e-06 prot_P33401[c]  -> s_0567[c] 	YKL127W	  0.00	1000.00	  0.00
arm_r_0889	s_0340[c] + s_1207[c]  -> pmet_r_0889[c] 	YGR256W or YHR183W	  0.00	1000.00	  0.00
r_0889No1	pmet_r_0889[c] + 7.6313e-06 prot_P53319[c]  -> s_0456[c] + s_0577[c] + s_1212[c] 	YGR256W	  0.00	1000.00	  0.00
r_0889No2	pmet_r_0889[c] + 7.6313e-06 prot_P38720[c]  -> s_0456[c] + s_0577[c] + s_1212[c] 	YHR183W	  0.00	1000.00	  0.00
r_0890No1	s_0411[c] + 9.4482e-05 prot_P38628[c]  -> s_0412[c] 	YEL058W	  0.00	1000.00	  0.00
arm_r_0891	s_0260[c] + s_1198[c]  -> pmet_r_0891[c] 	YER081W or YIL074C	  0.00	1000.00	  0.00
r_0891No1	pmet_r_0891[c] + 8.9318e-07 prot_P40054[c]  -> s_0258[c] + s_0794[c] + s_1203[c] 	YER081W	  0.00	1000.00	  0.00
r_0891No2	pmet_r_0891[c] + 8.9318e-07 prot_P40510[c]  -> s_0258[c] + s_0794[c] + s_1203[c] 	YIL074C	  0.00	1000.00	  0.00
r_0892No1	s_0075[c] + s_0394[c] + 5.1757e-07 prot_P00560[c]  -> s_0260[c] + s_0434[c] 	YCR012W	  0.00	1000.00	  0.00
r_0893No1	s_0260[c] + 4.8225e-07 prot_P00950[c]  -> s_0188[c] 	YKL152C	  0.00	1000.00	  0.00
r_0902No1	s_0573[c] + 6.3131e-05 prot_P07283[c]  -> s_0574[c] 	YFL045C	  0.00	1000.00	  0.00
arm_r_0903	s_0268[c] + s_0434[c]  -> pmet_r_0903[c] 	YOL055C or YPL258C or YPR121W	  0.00	1000.00	  0.00
r_0903No1	0.00064599 prot_Q08224[c] + pmet_r_0903[c]  -> s_0267[c] + s_0394[c] 	YOL055C	  0.00	1000.00	  0.00
r_0903No2	0.00064599 prot_Q08975[c] + pmet_r_0903[c]  -> s_0267[c] + s_0394[c] 	YPL258C	  0.00	1000.00	  0.00
r_0903No3	0.00064599 prot_Q06490[c] + pmet_r_0903[c]  -> s_0267[c] + s_0394[c] 	YPR121W	  0.00	1000.00	  0.00
r_0904No1	s_0019[c] + s_0434[c] + 8.1699e-05 prot_P24521[c]  -> s_0018[c] + s_0394[c] 	YMR220W	  0.00	1000.00	  0.00
r_0905No1	s_0017[c] + s_0539[c] + s_0981[c] + 0.00052411 prot_P40506[c]  -> s_0526[c] + s_0633[c] + s_0794[c] + s_1188[c] 	YIL083C	  0.00	1000.00	  0.00
arm_r_0906	s_0794[c] + s_1188[c]  -> pmet_r_0906[c] 	(YKL088W and YKR072C and YOR054C) or (YKL088W and YKR072C) or (YKL088W and YOR054C) or YKL088W	  0.00	1000.00	  0.00
r_0906No1	pmet_r_0906[c] + 9.5785e-05 prot_P36024[c] + 9.5785e-05 prot_P36076[c] + 9.5785e-05 prot_Q08438[c]  -> s_0456[c] + s_1307[c] 	YKL088W and YKR072C and YOR054C	  0.00	1000.00	  0.00
r_0906No2	pmet_r_0906[c] + 9.5785e-05 prot_P36024[c] + 9.5785e-05 prot_P36076[c]  -> s_0456[c] + s_1307[c] 	YKL088W and YKR072C	  0.00	1000.00	  0.00
r_0906No3	pmet_r_0906[c] + 9.5785e-05 prot_P36076[c] + 9.5785e-05 prot_Q08438[c]  -> s_0456[c] + s_1307[c] 	YKL088W and YOR054C	  0.00	1000.00	  0.00
r_0906No4	pmet_r_0906[c] + 9.5785e-05 prot_P36076[c]  -> s_0456[c] + s_1307[c] 	YKL088W	  0.00	1000.00	  0.00
arm_r_0907	s_0415[c]  -> pmet_r_0907[c] 	YKL127W or YMR105C or YMR278W	  0.00	1000.00	  0.00
r_0907No1	1.292e-06 prot_P33401[c] + pmet_r_0907[c]  -> s_1408[c] 	YKL127W	  0.00	1000.00	  0.00
r_0907No2	1.292e-06 prot_P37012[c] + pmet_r_0907[c]  -> s_1408[c] 	YMR105C	  0.00	1000.00	  0.00
r_0907No3	pmet_r_0907[c] + 1.6057e-06 prot_Q03262[c]  -> s_1408[c] 	YMR278W	  0.00	1000.00	  0.00
r_0908No1	s_0434[c] + s_0973[c] + s_1364[c] + 3.5879e-06 prot_P27616[c]  -> s_0299[c] + s_0394[c] + s_0794[c] + s_1322[c] 	YAR015W	  0.00	1000.00	  0.00
r_0909No1	s_0078[c] + s_0803[c] + 9.7142e-08 prot_P00815[c]  -> s_0077[c] 	YCL030C	  0.00	1000.00	  0.00
r_0910No1	s_0326[c] + s_0803[c] + 9.7142e-08 prot_P00815[c]  -> s_0078[c] + s_0633[c] + s_0794[c] 	YCL030C	  0.00	1000.00	  0.00
r_0911No1	s_0300[c] + s_0434[c] + s_0456[c] + s_0803[c] + 6.9444e-06 prot_P21264[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1364[c] 	YOR128C	  0.00	1000.00	  0.00
arm_r_0912	s_0120[c] + s_0403[c]  -> pmet_r_0912[c] 	YLR028C or YMR120C	  0.00	1000.00	  0.00
r_0912No1	3.23e-05 prot_P54113[c] + pmet_r_0912[c]  -> s_1365[c] + s_1487[c] 	YLR028C	  0.00	1000.00	  0.00
r_0912No2	3.23e-05 prot_P38009[c] + pmet_r_0912[c]  -> s_1365[c] + s_1487[c] 	YMR120C	  0.00	1000.00	  0.00
r_0913No1	s_1187[c] + 4.0258e-06 prot_P00912[c]  -> s_0076[c] 	YDR007W	  0.00	1000.00	  0.00
r_0914No1	s_0327[c] + s_0434[c] + s_1003[c] + 3.9683e-05 prot_P07244[c]  -> s_0325[c] + s_0394[c] + s_0794[c] + s_1322[c] 	YGL234W	  0.00	1000.00	  0.00
r_0915No1	s_0803[c] + s_0999[c] + s_1386[c] + 4.99481e-06 prot_P04046[c]  -> s_0327[c] + s_0633[c] + s_0991[c] 	YMR300C	  0.00	1000.00	  0.00
arm_r_0916	s_0434[c] + s_1408[c]  -> pmet_r_0916[c] 	(YKL181W and YER099C) or (YKL181W and YHL011C) or (YKL181W and YBL068W) or (YER099C and YOL061W) or (YBL068W and YOL061W)	  0.00	1000.00	  0.00
r_0916No1	pmet_r_0916[c] + 0.00042088 prot_P32895[c] + 0.00042088 prot_P38620[c]  -> s_0423[c] + s_0794[c] + s_1386[c] 	YKL181W and YER099C	  0.00	1000.00	  0.00
r_0916No2	pmet_r_0916[c] + 0.00042088 prot_P32895[c] + 0.00042088 prot_P38689[c]  -> s_0423[c] + s_0794[c] + s_1386[c] 	YKL181W and YHL011C	  0.00	1000.00	  0.00
r_0916No3	pmet_r_0916[c] + 0.00042088 prot_P32895[c] + 0.00042088 prot_P38063[c]  -> s_0423[c] + s_0794[c] + s_1386[c] 	YKL181W and YBL068W	  0.00	1000.00	  0.00
r_0916No4	pmet_r_0916[c] + 0.00042088 prot_P38620[c] + 0.00042088 prot_Q12265[c]  -> s_0423[c] + s_0794[c] + s_1386[c] 	YER099C and YOL061W	  0.00	1000.00	  0.00
r_0916No5	pmet_r_0916[c] + 0.00042088 prot_P38063[c] + 0.00042088 prot_Q12265[c]  -> s_0423[c] + s_0794[c] + s_1386[c] 	YBL068W and YOL061W	  0.00	1000.00	  0.00
r_0917No1	s_0259[c] + s_0803[c] + 3.4549e-07 prot_P42941[c]  -> s_1039[c] + s_1322[c] 	YGR208W	  0.00	1000.00	  0.00
r_0918No1	s_0258[c] + s_0991[c] + 0.00011156 prot_P33330[c]  -> s_0180[c] + s_0259[c] 	YOR184W	  0.00	1000.00	  0.00
r_0919No1	s_1085[er] + s_1366[er] + 1.7253e-06 prot_P38298[c]  -> s_0481[er] 	YBR183W	  0.00	1000.00	  0.00
r_0920No1	s_0507[er] + s_1366[er] + 2.1701e-06 prot_P21595[c]  -> s_0484[er] 	YDR402C	  0.00	1000.00	  0.00
r_0921No1	s_1367[er] + 6.4599e-06 prot_Q05567[c]  -> s_0161[er] + s_1240[er] 	YDR294C	  0.00	1000.00	  0.00
r_0922No1	s_0795[er] + s_1213[er] + s_1276[er] + s_1445[er] + 3.0864e-07 prot_P38992[c]  -> s_0804[er] + s_1208[er] + s_1366[er] 	YDR297W	  0.00	1000.00	  0.00
r_0929No1	s_0803[c] + s_1180[c] + s_1275[c] + 7.1225e-06 prot_P50264[c]  -> s_0208[c] + s_0837[c] + s_1193[c] 	YMR020W	  0.00	1000.00	  0.00
r_0935No1	2 s_0315[c] + 0.00022447 prot_P05373[c]  -> s_0794[c] + 2 s_0803[c] + s_1372[c] 	YGL040C	  0.00	1000.00	  0.00
r_0936No1	s_0803[c] + s_1181[c] + s_1275[c] + 7.1225e-06 prot_P50264[c]  -> s_0208[c] + s_0837[c] + s_1180[c] 	YMR020W	  0.00	1000.00	  0.00
r_0937No1	s_0803[c] + s_1275[c] + s_1442[c] + 7.1225e-06 prot_P50264[c]  -> s_0208[c] + s_0837[c] + s_1439[c] 	YMR020W	  0.00	1000.00	  0.00
r_0938No1	s_0794[c] + s_1377[c] + 1.4378e-07 prot_P32452[c]  -> s_0456[c] + s_0803[c] + s_0951[c] 	YNL316C	  0.00	1000.00	  0.00
r_0939No1	s_1207[c] + s_1377[c] + 1.0562e-05 prot_P20049[c]  -> s_0204[c] + s_0456[c] + s_1212[c] 	YBR166C	  0.00	1000.00	  0.00
r_0940No1	s_0688[m] + s_1037[m] + 8.2919e-06 prot_P09368[c]  -> s_0119[m] + s_0690[m] 	YLR142W	  0.00	1000.00	  0.00
r_0941No1	s_0434[c] + s_1035[c] + s_1606[c] + 4.9603e-05 prot_P38708[c]  -> s_0423[c] + s_0633[c] + s_0794[c] + s_1379[c] 	YHR020W	  0.00	1000.00	  0.00
r_0942No1	3 s_1278[m] + 2 s_1385[m] + 0.00012684 prot_P40012[c]  -> 6 s_0807[m] + 2 s_1383[m] 	YER014W	  0.00	1000.00	  0.00
r_0943No1	s_1218[c] + s_1322[c] + 4.9603e-06 prot_Q07938[c] + 4.9603e-06 prot_Q04179[c] + 4.9603e-06 prot_Q05788[c]  -> s_0415[c] + s_0794[c] + s_1216[c] 	YDR400W and YLR017W and YLR209C	  0.00	1000.00	  0.00
r_0949No1	s_0790[c] + s_1322[c] + 4.7081e-06 prot_Q05788[c]  -> s_0415[c] + s_0787[c] 	YLR209C	  0.00	1000.00	  0.00
r_0950No1	s_0792[m] + s_1326[m] + 4.7081e-06 prot_Q05788[c]  -> s_0416[m] + s_0789[m] 	YLR209C	  0.00	1000.00	  0.00
r_0951No1	s_0856[c] + s_1322[c] + 2.3343e-06 prot_Q05788[c]  -> s_0415[c] + s_0843[c] 	YLR209C	  0.00	1000.00	  0.00
r_0953No1	s_0419[c] + 2 s_0803[c] + 0.5 s_1275[c] + s_1392[c] + 0.00039683 prot_P38075[c]  -> 2 s_0837[c] + s_1394[c] 	YBR035C	  0.00	1000.00	  0.00
r_0954No1	s_0803[c] + s_1275[c] + s_1395[c] + 0.0026969 prot_P38075[c]  -> s_0419[c] + s_0837[c] + s_1393[c] 	YBR035C	  0.00	1000.00	  0.00
r_0955No1	s_1275[c] + s_1398[c] + 0.00039683 prot_P38075[c]  -> s_0837[c] + s_1393[c] 	YBR035C	  0.00	1000.00	  0.00
r_0956No1	s_1275[c] + s_1396[c] + 0.00039683 prot_P38075[c]  -> s_0837[c] + s_1392[c] 	YBR035C	  0.00	1000.00	  0.00
r_0957No1	s_0118[c] + 2 s_0794[c] + s_1212[c] + 4.0026e-07 prot_P32263[c]  -> s_1035[c] + s_1207[c] 	YER023W	  0.00	1000.00	  0.00
arm_r_0958	s_0434[c] + s_0445[c] + s_1399[c]  -> pmet_r_0958[c] 	YBR218C or YGL062W	  0.00	1000.00	  0.00
r_0958No1	pmet_r_0958[c] + 4.6296e-06 prot_P32327[c]  -> s_0394[c] + s_0794[c] + s_1271[c] + s_1322[c] 	YBR218C	  0.00	1000.00	  0.00
r_0958No2	pmet_r_0958[c] + 4.6296e-06 prot_P11154[c]  -> s_0394[c] + s_0794[c] + s_1271[c] + s_1322[c] 	YGL062W	  0.00	1000.00	  0.00
arm_r_0959	s_0794[c] + s_1399[c]  -> pmet_r_0959[c] 	YGR087C or YLR044C or YLR134W	  0.00	1000.00	  0.00
r_0959No1	4.4803e-06 prot_P26263[c] + pmet_r_0959[c]  -> s_0359[c] + s_0456[c] 	YGR087C	  0.00	1000.00	  0.00
r_0959No2	1.91571e-06 prot_P06169[c] + pmet_r_0959[c]  -> s_0359[c] + s_0456[c] 	YLR044C	  0.00	1000.00	  0.00
r_0959No3	4.4803e-06 prot_P16467[c] + pmet_r_0959[c]  -> s_0359[c] + s_0456[c] 	YLR134W	  0.00	1000.00	  0.00
arm_r_0960	s_0359[c] + s_0794[c] + s_1399[c]  -> pmet_r_0960[c] 	YGR087C or YLR044C or YLR134W	  0.00	1000.00	  0.00
r_0960No1	4.4803e-06 prot_P26263[c] + pmet_r_0960[c]  -> s_0020[c] + s_0456[c] 	YGR087C	  0.00	1000.00	  0.00
r_0960No2	1.91571e-06 prot_P06169[c] + pmet_r_0960[c]  -> s_0020[c] + s_0456[c] 	YLR044C	  0.00	1000.00	  0.00
r_0960No3	4.4803e-06 prot_P16467[c] + pmet_r_0960[c]  -> s_0020[c] + s_0456[c] 	YLR134W	  0.00	1000.00	  0.00
r_0961No1	s_0532[m] + s_1200[m] + s_1401[m] + 3.9739e-06 prot_P09624[c] + 3.9739e-06 prot_P12695[c] + 3.9739e-06 prot_P16387[c] + 3.9739e-06 prot_P16451[c] + 3.9739e-06 prot_P32473[c]  -> s_0376[m] + s_0460[m] + s_1205[m] 	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	  0.00	1000.00	  0.00
arm_r_0962	s_0394[c] + s_0794[c] + s_1360[c]  -> pmet_r_0962[c] 	YAL038W or YOR347C	  0.00	1000.00	  0.00
r_0962No1	pmet_r_0962[c] + 1.1973e-06 prot_P00549[c]  -> s_0434[c] + s_1399[c] 	YAL038W	  0.00	1000.00	  0.00
r_0962No2	pmet_r_0962[c] + 1.1973e-06 prot_P52489[c]  -> s_0434[c] + s_1399[c] 	YOR347C	  0.00	1000.00	  0.00
r_0963No1	s_0156[m] + s_0799[m] + s_1205[m] + s_1278[m] + 0.00020425 prot_O13525[c] + 0.00020425 prot_P27680[c] + 0.00020425 prot_P27697[c] + 0.00020425 prot_P41735[c] + 0.00020425 prot_P49017[c] + 0.00020425 prot_P53318[c] + 0.00020425 prot_Q05779[c]  -> s_0154[m] + s_0807[m] + s_1200[m] 	YDR204W and YGL119W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C	  0.00	1000.00	  0.00
r_0965No1	s_0434[c] + s_1405[c] + 0.0027778 prot_Q03778[c]  -> s_0394[c] + s_0714[c] + s_0794[c] 	YDR236C	  0.00	1000.00	  0.00
r_0966No1	s_0437[m] + s_1407[m] + 0.0027778 prot_Q03778[c]  -> s_0397[m] + s_0716[m] + s_0799[m] 	YDR236C	  0.00	1000.00	  0.00
r_0967No1	s_0158[c] + s_0314[c] + 1.2025e-05 prot_P50861[c]  -> s_0328[c] + 2 s_0803[c] + s_1322[c] 	YOL143C	  0.00	1000.00	  0.00
r_0968No1	2 s_0328[c] + 0.020576 prot_P38145[c]  -> s_0314[c] + s_1405[c] 	YBR256C	  0.00	1000.00	  0.00
r_0969No1	s_0434[c] + s_0575[c] + 2.572e-05 prot_P25332[c]  -> s_0394[c] + s_0794[c] + s_1408[c] 	YCR036W	  0.00	1000.00	  0.00
arm_r_0974	s_0394[c] + s_1616[c]  -> pmet_r_0974[c] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0974No1	pmet_r_0974[c] + 0.00095785 prot_P21524[c]  -> s_0582[c] + s_0803[c] + s_1620[c] 	YER070W	  0.00	1000.00	  0.00
r_0974No2	pmet_r_0974[c] + 0.00095785 prot_P49723[c]  -> s_0582[c] + s_0803[c] + s_1620[c] 	YGR180C	  0.00	1000.00	  0.00
r_0974No3	pmet_r_0974[c] + 0.00095785 prot_P21672[c]  -> s_0582[c] + s_0803[c] + s_1620[c] 	YIL066C	  0.00	1000.00	  0.00
r_0974No4	pmet_r_0974[c] + 0.00095785 prot_P09938[c]  -> s_0582[c] + s_0803[c] + s_1620[c] 	YJL026W	  0.00	1000.00	  0.00
arm_r_0975	s_0398[n] + s_1618[n]  -> pmet_r_0975[n] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0975No1	0.00095785 prot_P21524[c] + pmet_r_0975[n]  -> s_0583[n] + s_0808[n] + s_1622[n] 	YER070W	  0.00	1000.00	  0.00
r_0975No2	0.00095785 prot_P49723[c] + pmet_r_0975[n]  -> s_0583[n] + s_0808[n] + s_1622[n] 	YGR180C	  0.00	1000.00	  0.00
r_0975No3	0.00095785 prot_P21672[c] + pmet_r_0975[n]  -> s_0583[n] + s_0808[n] + s_1622[n] 	YIL066C	  0.00	1000.00	  0.00
r_0975No4	0.00095785 prot_P09938[c] + pmet_r_0975[n]  -> s_0583[n] + s_0808[n] + s_1622[n] 	YJL026W	  0.00	1000.00	  0.00
arm_r_0976	s_0467[c] + s_1616[c]  -> pmet_r_0976[c] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0976No1	0.00095785 prot_P21524[c] + pmet_r_0976[c]  -> s_0587[c] + s_0803[c] + s_1620[c] 	YER070W	  0.00	1000.00	  0.00
r_0976No2	0.00095785 prot_P49723[c] + pmet_r_0976[c]  -> s_0587[c] + s_0803[c] + s_1620[c] 	YGR180C	  0.00	1000.00	  0.00
r_0976No3	0.00095785 prot_P21672[c] + pmet_r_0976[c]  -> s_0587[c] + s_0803[c] + s_1620[c] 	YIL066C	  0.00	1000.00	  0.00
r_0976No4	0.00095785 prot_P09938[c] + pmet_r_0976[c]  -> s_0587[c] + s_0803[c] + s_1620[c] 	YJL026W	  0.00	1000.00	  0.00
arm_r_0977	s_0468[n] + s_1618[n]  -> pmet_r_0977[n] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0977No1	0.00095785 prot_P21524[c] + pmet_r_0977[n]  -> s_0588[n] + s_0808[n] + s_1622[n] 	YER070W	  0.00	1000.00	  0.00
r_0977No2	0.00095785 prot_P49723[c] + pmet_r_0977[n]  -> s_0588[n] + s_0808[n] + s_1622[n] 	YGR180C	  0.00	1000.00	  0.00
r_0977No3	0.00095785 prot_P21672[c] + pmet_r_0977[n]  -> s_0588[n] + s_0808[n] + s_1622[n] 	YIL066C	  0.00	1000.00	  0.00
r_0977No4	0.00095785 prot_P09938[c] + pmet_r_0977[n]  -> s_0588[n] + s_0808[n] + s_1622[n] 	YJL026W	  0.00	1000.00	  0.00
arm_r_0978	s_0739[c] + s_1616[c]  -> pmet_r_0978[c] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0978No1	0.00095785 prot_P21524[c] + pmet_r_0978[c]  -> s_0613[c] + s_0803[c] + s_1620[c] 	YER070W	  0.00	1000.00	  0.00
r_0978No2	0.00095785 prot_P49723[c] + pmet_r_0978[c]  -> s_0613[c] + s_0803[c] + s_1620[c] 	YGR180C	  0.00	1000.00	  0.00
r_0978No3	0.00095785 prot_P21672[c] + pmet_r_0978[c]  -> s_0613[c] + s_0803[c] + s_1620[c] 	YIL066C	  0.00	1000.00	  0.00
r_0978No4	0.00095785 prot_P09938[c] + pmet_r_0978[c]  -> s_0613[c] + s_0803[c] + s_1620[c] 	YJL026W	  0.00	1000.00	  0.00
arm_r_0979	s_0742[n] + s_1618[n]  -> pmet_r_0979[n] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0979No1	0.00095785 prot_P21524[c] + pmet_r_0979[n]  -> s_0614[n] + s_0808[n] + s_1622[n] 	YER070W	  0.00	1000.00	  0.00
r_0979No2	0.00095785 prot_P49723[c] + pmet_r_0979[n]  -> s_0614[n] + s_0808[n] + s_1622[n] 	YGR180C	  0.00	1000.00	  0.00
r_0979No3	0.00095785 prot_P21672[c] + pmet_r_0979[n]  -> s_0614[n] + s_0808[n] + s_1622[n] 	YIL066C	  0.00	1000.00	  0.00
r_0979No4	0.00095785 prot_P09938[c] + pmet_r_0979[n]  -> s_0614[n] + s_0808[n] + s_1622[n] 	YJL026W	  0.00	1000.00	  0.00
r_0982No1	s_0577[c] + 2.8935e-05 prot_Q12189[c]  -> s_1408[c] 	YOR095C	  0.00	1000.00	  0.00
r_0983No1	s_0434[c] + s_1218[c] + 0.0001634 prot_P53915[c]  -> s_0394[c] + s_0794[c] + s_1224[c] 	YNL129W	  0.00	1000.00	  0.00
r_0984No1	s_0577[c] + 2.4474e-06 prot_P46969[c]  -> s_0581[c] 	YJL121C	  0.00	1000.00	  0.00
r_0985No1	s_0213[m] + s_1419[m] + 3.9683e-05 prot_O13525[c] + 3.9683e-05 prot_P27680[c] + 3.9683e-05 prot_P27697[c] + 3.9683e-05 prot_P41735[c] + 3.9683e-05 prot_P49017[c] + 3.9683e-05 prot_P53318[c] + 3.9683e-05 prot_Q05779[c]  -> s_0214[m] + s_0799[m] + s_1415[m] 	YDR204W and YGL119W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C	  0.00	1000.00	  0.00
r_0986No1	s_1416[c] + s_1569[c] + 0.025253 prot_P25087[c]  -> s_0700[c] + s_0794[c] + s_1413[c] 	YML008C	  0.00	1000.00	  0.00
r_0987No1	s_0803[c] + s_1421[c] + 9.7466e-06 prot_P40363[c]  -> s_0722[c] + s_0750[c] + s_0794[c] 	YJL068C	  0.00	1000.00	  0.00
r_0988No1	s_0803[c] + s_1038[c] + s_1198[c] + 1.4775e-05 prot_P38998[c]  -> s_0180[c] + s_0794[c] + s_1025[c] + s_1203[c] 	YIR034C	  0.00	1000.00	  0.00
r_0989No1	s_0794[c] + s_0959[c] + s_0991[c] + s_1212[c] + 8.4748e-07 prot_P38999[c]  -> s_0803[c] + s_1038[c] + s_1207[c] 	YNR050C	  0.00	1000.00	  0.00
r_0990	s_1426[c]  -> s_0551[c] + s_0629[c] 	YKL060C	  0.00	1000.00	  0.00
arm_r_0992	s_0373[c] + s_1039[c]  -> pmet_r_0992[c] 	(YDL040C and YGR147C and YHR013C) or (YDL040C and YGR147C)	  0.00	1000.00	  0.00
r_0992No1	pmet_r_0992[c] + 9.2593e-05 prot_P07347[c] + 9.2593e-05 prot_P12945[c] + 9.2593e-05 prot_P37293[c]  -> s_0529[c] + s_1234[c] 	YDL040C and YGR147C and YHR013C	  0.00	1000.00	  0.00
r_0992No2	pmet_r_0992[c] + 0.00017361 prot_P12945[c] + 0.00017361 prot_P37293[c]  -> s_0529[c] + s_1234[c] 	YDL040C and YGR147C	  0.00	1000.00	  0.00
arm_r_0993	s_1040[er] + s_1303[er]  -> pmet_r_0993[er] 	(YBR058C-A and YDR062W and YMR296C) or (YDR062W and YMR296C)	  0.00	1000.00	  0.00
r_0993No1	pmet_r_0993[er] + 0.00018038 prot_P25045[c] + 0.00018038 prot_P40970[c] + 0.00018038 prot_Q3E790[c]  -> s_0231[er] + s_0457[er] + s_0530[er] 	YBR058C-A and YDR062W and YMR296C	  0.00	1000.00	  0.00
r_0993No2	pmet_r_0993[er] + 0.00018038 prot_P25045[c] + 0.00018038 prot_P40970[c]  -> s_0231[er] + s_0457[er] + s_0530[er] 	YDR062W and YMR296C	  0.00	1000.00	  0.00
arm_r_0995	s_0434[c] + s_1039[c] + s_1607[c]  -> pmet_r_0995[c] 	YDR023W or YHR011W	  0.00	1000.00	  0.00
